,county,sex,xiang,d001,d002,d003,d004,d005,d006,d007,d008,d009,d010,d011,d012,d013,d014,d015,d016,d017,d018,d019,d020,d021,d022,d023,d024,d025,d026,d027,d028,d029,d030,d031,d032,d033,d034,d035,d036,d037,d038,d039,d040,d041,d042,d043,d044,d045,d046,d047,d048,d049,d050,d051,d052,d053,d054,d055,d056,d057,d058,d059,d060,d061,d062,d063,d064,d065,d066,d067,d068,d069,d070,d071,d072,d073,d074,d075,d076,d077,d078,d079,d080,d081,d082,d083,d084,d085,d086,d087,d088,d089,d090,d091,d092,d093,d094,d095,d096,d097,d098,d099,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,g001,g002,g003,g004,g005
124,FA,T,2,2311.0,43.0,54.2,427.0,16.6,9.4,0.0,9.4,74.0,1.6,192.0,193.0,18.1,42.3,2.0,0.6,11.7,334.0,30.6,1.96,1986.0,542.0,4.7,7.64,3.04,24.8,9.32,955.0,26.2,982.0,97.2,2.8,54.0,0.1,99.7,0.3,52.0,137.2,382.0,171.6,0.0,182.6,10.2,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,24.8,0.0,24.8,8.0,11.7,0.0,23.8,0.0,0.0,0.0,3.28,2.55,4.02,1.34,12.74,1.98,1.23,2.14,5.46,1.76,1.0,2.34,2.74,4.37,2.38,1.72,0.67,1.83,2.81,16.73,11.45,14.67,24.2,0.69,37.9,28.5,33.4,0.9,1.55,0.78,10.66,15.99,2.3,26.2,36.3,0.43,0.4,1.3,0.43,7.0,0.43,0.35,0.4,4.4,8.27,9.83,0.65,4.8,77.7,77.7,4.39,15.7,10.66,0.78,1.28,3.5,291.6,2.1,0.43,2.1,0.4,0.7,1.0,0.4,0.43,0.43,0.4,0.001,0.001,0.002,0.001,0.014,0.001,0.76,0.001,0.01,0.018,22.62,1.43,0.007,0.171,0.171,9.76,35.67,26.18,2.25,0.002,0.006,0.638,0.003,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,,,,,
125,FA,T,3,2412.0,36.5,58.1,463.0,13.7,9.7,0.0,9.7,76.6,0.8,339.0,339.0,19.6,74.4,2.1,0.7,12.4,402.0,30.4,2.02,2310.0,610.0,4.3,5.77,2.33,23.7,9.69,1047.0,17.5,1065.0,98.2,1.8,58.0,0.1,99.9,0.1,34.8,84.6,477.6,254.6,0.0,93.0,86.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,16.8,0.0,16.8,7.2,8.8,0.0,28.2,0.0,0.0,0.0,3.62,2.64,4.33,1.42,12.43,2.02,1.31,2.19,5.95,1.88,1.03,2.44,2.83,4.35,2.42,1.8,0.66,1.92,2.95,13.39,12.02,11.01,16.2,0.71,35.5,35.6,28.6,1.38,1.18,0.8,11.21,12.9,2.5,33.1,34.3,0.36,0.4,0.8,0.36,5.8,0.36,0.23,0.4,2.7,4.85,7.61,0.43,2.5,52.3,52.3,3.1,12.7,11.21,0.8,0.79,2.0,195.2,1.2,0.36,1.2,0.4,0.6,1.0,0.4,0.36,0.36,0.4,0.001,0.001,0.002,0.001,0.015,0.001,0.553,0.001,0.007,0.011,20.17,1.06,0.004,0.128,0.128,7.76,33.82,33.09,2.5,0.002,0.004,0.473,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,44.3,123.9,350.0,1.0,2.0
132,GA,T,1,2851.0,45.3,79.0,530.0,15.5,11.1,0.3,10.9,73.0,11.2,139.0,150.0,41.6,119.5,2.0,0.5,13.6,564.0,34.0,2.91,2521.0,571.0,7.4,4.89,2.12,54.0,10.73,1379.0,24.2,1403.0,98.2,1.8,76.7,2.3,97.7,2.3,76.8,411.4,149.0,353.5,23.4,210.9,49.0,0.9,56.3,2.7,0.0,1.6,7.8,1.6,6.2,14.7,0.0,30.4,30.4,3.2,7.0,3.0,17.8,0.0,0.0,1.1,3.42,3.71,5.33,1.71,21.36,2.82,1.73,2.89,5.85,2.46,1.32,3.03,3.6,6.85,3.3,2.23,0.94,2.66,3.46,11.52,24.69,8.63,18.9,0.66,25.7,52.7,20.4,2.71,0.5,2.62,22.06,10.86,5.5,47.2,24.3,0.45,0.8,1.5,0.93,12.8,0.92,0.1,0.9,8.3,14.3,6.4,0.63,5.7,8.6,7.7,1.69,10.58,22.05,2.61,71.39,146.0,69.7,2.4,1.38,5.8,5.6,196.0,218.0,0.5,1.57,1.38,2.8,0.001,0.003,0.003,0.002,0.036,0.004,0.311,0.002,0.026,0.046,15.6,1.34,0.011,0.027,0.024,3.54,23.68,47.2,5.44,0.164,0.279,0.192,0.004,0.0039,0.013,0.017,0.363,0.398,0.001,0.003,0.004,0.008,,,,,
133,GA,T,2,2718.0,94.7,71.9,394.0,30.5,10.4,1.5,8.9,59.1,154.9,440.0,595.0,65.5,99.5,1.5,0.8,14.0,546.0,25.9,2.29,1643.0,325.0,6.3,6.19,2.67,43.9,9.94,1126.0,113.7,1240.0,92.5,7.5,58.9,13.0,85.8,14.2,122.9,351.3,10.7,47.8,55.5,283.9,147.1,4.9,31.8,0.0,0.0,28.8,60.3,48.6,11.7,24.7,0.0,57.7,57.7,3.8,9.0,0.0,10.9,0.0,0.0,0.0,2.91,3.66,4.72,1.31,18.24,2.74,1.52,2.77,5.05,2.72,1.18,2.5,3.38,5.07,3.1,2.22,0.97,2.2,3.34,29.38,41.61,21.68,208.0,0.72,29.2,47.7,21.3,2.4,0.67,4.59,36.85,27.63,5.3,42.3,27.4,0.95,1.0,23.8,8.26,127.5,0.95,0.46,1.7,10.3,11.77,14.92,1.72,116.6,15.6,9.7,5.4,27.09,36.76,4.58,38.75,326.8,129.2,46.7,2.5,74.4,9.5,349.4,414.0,0.9,18.03,2.5,4.8,0.001,0.001,0.016,0.01,0.091,0.001,0.366,0.002,0.013,0.016,14.99,1.74,0.076,0.02,0.013,5.0,26.82,42.21,5.27,0.03,0.343,0.133,0.031,0.0029,0.064,0.011,0.411,0.487,0.001,0.022,0.003,0.006,,,,,
134,GA,T,3,2785.0,70.0,75.5,462.0,23.0,10.8,0.9,9.9,66.0,83.0,290.0,373.0,53.6,109.5,1.8,0.7,13.8,555.0,29.9,2.6,2082.0,448.0,6.9,5.54,2.4,49.0,10.34,1253.0,69.0,1322.0,95.4,4.7,67.8,7.7,91.8,8.3,99.9,381.4,79.8,200.7,39.5,247.4,98.0,2.9,44.0,1.4,0.0,15.2,34.0,25.1,8.9,19.7,0.0,44.1,44.1,3.5,8.0,1.5,14.4,0.0,0.0,0.6,3.17,3.69,5.03,1.51,19.8,2.78,1.63,2.83,5.45,2.59,1.25,2.77,3.49,5.96,3.2,2.23,0.95,2.43,3.4,20.45,33.15,15.16,113.5,0.69,27.4,50.2,20.9,2.56,0.59,3.6,29.46,19.25,5.4,44.8,25.9,0.7,0.9,12.7,4.59,70.2,0.94,0.28,1.3,9.3,13.04,10.66,1.18,61.1,12.1,8.7,3.55,18.84,29.41,3.6,55.07,236.4,99.5,24.6,1.94,40.1,7.5,272.7,316.0,0.7,9.8,1.94,3.8,0.001,0.002,0.009,0.006,0.064,0.003,0.339,0.002,0.019,0.031,15.29,1.54,0.043,0.024,0.018,4.27,25.25,44.71,5.36,0.097,0.311,0.163,0.018,0.0034,0.038,0.014,0.387,0.443,0.001,0.012,0.004,0.007,46.3,132.2,100.0,1.0,2.0
141,HA,T,1,2056.0,71.0,62.8,285.0,29.6,12.0,1.3,10.7,57.3,139.9,345.0,485.0,32.2,76.4,2.3,0.7,25.1,469.0,25.0,1.83,1508.0,305.0,7.3,7.35,3.98,51.5,8.31,943.0,95.0,1038.0,92.8,7.2,54.1,8.7,89.4,10.6,73.6,302.8,16.4,88.0,19.4,204.6,109.8,2.0,0.0,55.2,7.1,19.3,26.5,25.7,0.8,39.7,2.2,21.9,24.1,2.3,8.6,16.4,11.4,2.7,0.0,6.9,2.94,4.34,5.34,1.27,18.92,2.96,1.49,2.72,4.98,2.56,1.1,2.37,3.4,4.93,3.11,2.09,0.89,2.29,3.22,24.77,27.35,17.12,149.5,0.62,33.1,41.7,23.2,1.94,0.91,2.26,24.99,23.84,3.6,38.0,31.8,0.71,0.7,13.7,18.93,78.9,0.71,0.4,1.6,11.1,8.67,11.57,0.91,66.4,18.2,12.5,3.95,23.43,24.92,2.2,19.65,346.5,104.0,28.1,0.74,47.5,14.8,691.7,307.0,1.1,17.64,7.8,39.4,0.001,0.001,0.013,0.026,0.083,0.001,0.448,0.002,0.019,0.019,16.28,1.23,0.064,0.027,0.019,4.99,31.28,37.89,3.54,0.019,0.429,0.148,0.027,0.0011,0.051,0.016,0.842,0.354,0.001,0.024,0.008,0.042,,,,,
142,HA,T,2,2226.0,66.7,62.6,339.0,25.6,11.2,0.8,10.4,62.4,37.3,457.0,495.0,33.8,92.6,2.4,0.6,18.7,435.0,28.7,1.9,1938.0,378.0,8.1,8.34,4.26,53.1,8.7,1115.0,54.0,1169.0,95.0,5.0,58.6,4.0,93.2,6.8,36.4,382.5,49.7,255.8,26.9,189.4,58.0,1.0,3.0,49.5,0.0,6.1,6.3,6.3,0.0,30.0,11.6,22.8,34.4,0.1,10.4,20.5,14.7,0.0,0.0,5.6,2.94,4.12,5.32,1.35,19.79,2.92,1.51,2.75,5.28,2.43,1.15,2.5,3.57,5.51,3.18,2.1,0.92,2.26,3.36,22.7,26.3,16.59,67.1,0.64,32.0,41.5,24.9,1.85,0.9,2.21,24.05,21.78,3.6,37.8,30.6,0.97,1.1,5.9,3.44,31.2,0.67,0.3,1.9,10.7,10.7,11.12,0.87,20.0,44.4,42.5,4.16,21.41,24.02,2.17,9.67,288.5,203.0,8.7,0.77,15.7,11.9,610.4,164.0,1.9,7.59,5.77,28.7,0.001,0.001,0.006,0.005,0.049,0.001,0.476,0.002,0.026,0.033,17.44,1.33,0.019,0.067,0.065,5.7,30.01,37.79,3.58,0.013,0.352,0.312,0.009,0.0014,0.019,0.02,0.714,0.26,0.003,0.011,0.009,0.043,,,,,
143,HA,T,3,2141.0,68.9,62.7,312.0,27.6,11.6,1.1,10.6,59.9,88.6,401.0,490.0,33.0,84.5,2.4,0.7,21.9,452.0,26.9,1.86,1723.0,342.0,7.7,7.84,4.12,52.3,8.51,1029.0,74.5,1104.0,93.9,6.1,56.4,6.3,91.3,8.7,55.0,342.7,33.1,171.9,23.1,197.0,83.9,1.5,1.5,52.4,3.5,12.7,16.4,16.0,0.4,34.9,6.9,22.4,29.3,1.2,9.5,18.4,13.1,1.4,0.0,6.3,2.94,4.23,5.33,1.31,19.36,2.94,1.5,2.74,5.13,2.5,1.13,2.44,3.48,5.22,3.15,2.1,0.91,2.27,3.29,23.73,26.83,16.86,108.3,0.63,32.6,41.6,24.1,1.9,0.91,2.23,24.52,22.81,3.6,37.9,31.2,0.84,0.9,9.8,11.19,55.1,0.69,0.35,1.8,10.9,9.69,11.35,0.89,43.2,31.3,27.5,4.06,22.42,24.47,2.19,14.66,317.5,153.5,18.4,0.76,31.6,13.4,651.1,236.0,1.5,12.62,6.79,34.0,0.001,0.001,0.009,0.015,0.066,0.001,0.462,0.002,0.022,0.026,16.86,1.28,0.042,0.047,0.042,5.35,30.65,37.84,3.56,0.016,0.391,0.23,0.018,0.0013,0.035,0.018,0.778,0.307,0.002,0.018,0.009,0.043,36.2,120.4,50.0,1.0,3.0
150,IA,T,1,2533.0,46.3,66.2,462.0,16.4,10.6,0.2,10.5,72.8,6.8,977.0,984.0,29.4,134.2,2.5,0.8,20.0,636.0,43.0,2.31,1265.0,249.0,13.1,0.61,0.51,21.8,15.57,967.0,21.8,989.0,98.1,1.9,64.9,1.3,98.5,1.5,267.9,225.1,107.6,45.9,31.8,81.7,185.3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.1,9.7,12.2,21.9,0.0,0.3,9.4,34.8,0.0,0.0,0.0,3.06,3.76,4.41,1.41,15.09,2.57,1.38,2.48,5.06,2.22,0.99,2.4,3.05,4.66,2.84,2.03,0.92,2.24,3.26,14.9,18.94,11.87,17.2,0.59,31.6,42.2,25.1,1.91,0.9,1.78,17.13,14.32,3.9,38.3,30.5,0.46,0.5,5.2,0.46,30.2,0.46,0.26,0.8,5.1,8.98,8.62,0.55,24.3,28.0,28.2,2.76,14.1,17.11,1.78,8.47,77.8,128.2,10.5,0.65,11.1,0.8,74.5,86.0,0.5,0.46,0.65,1.6,0.001,0.001,0.006,0.001,0.041,0.001,0.513,0.001,0.011,0.021,18.54,1.05,0.025,0.064,0.064,5.61,30.05,38.28,3.9,0.013,0.142,0.28,0.011,0.0012,0.012,0.001,0.156,0.181,0.001,0.001,0.001,0.002,,,,,
151,IA,T,2,2914.0,33.5,68.2,585.0,10.6,9.3,0.0,9.3,80.1,0.0,806.0,806.0,33.0,133.6,2.7,1.0,18.5,735.0,32.3,2.42,1616.0,401.0,9.9,8.24,3.43,30.2,11.64,1188.0,0.0,1188.0,100.0,0.0,68.2,0.0,100.0,0.0,346.4,284.4,138.4,2.5,0.0,0.6,386.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,12.3,0.0,17.7,0.0,0.0,0.0,3.46,3.93,4.57,1.65,18.53,2.76,1.48,2.84,5.59,2.14,1.18,2.83,3.51,5.35,3.14,2.14,0.99,2.55,3.57,9.16,17.35,6.73,0.0,0.54,27.3,51.8,20.1,2.59,0.53,1.87,15.48,8.82,5.6,46.1,26.3,0.34,0.4,0.3,0.34,0.7,0.34,0.08,0.3,5.2,10.08,5.38,0.32,0.3,5.2,5.2,1.09,8.66,15.48,1.87,0.34,66.8,41.4,0.3,0.34,0.3,0.3,100.1,117.0,0.3,0.34,0.34,0.3,0.001,0.001,0.001,0.001,0.002,0.001,0.23,0.001,0.016,0.03,16.1,0.97,0.001,0.016,0.016,3.24,25.85,46.14,5.6,0.001,0.198,0.124,0.001,0.001,0.001,0.001,0.297,0.347,0.001,0.001,0.001,0.001,,,,,
152,IA,T,3,2724.0,39.9,67.2,524.0,13.5,10.0,0.1,9.9,76.5,3.4,892.0,895.0,31.2,133.9,2.6,0.9,19.3,686.0,37.6,2.37,1441.0,325.0,11.5,4.42,1.97,26.0,13.61,1078.0,10.9,1089.0,99.0,0.9,66.6,0.7,99.3,0.8,307.1,254.8,123.0,24.2,15.9,41.1,286.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,3.5,4.8,14.4,19.3,0.0,6.3,4.7,26.3,0.0,0.0,0.0,3.26,3.85,4.49,1.53,16.81,2.67,1.43,2.66,5.33,2.18,1.08,2.62,3.28,5.0,2.99,2.08,0.96,2.4,3.42,12.03,18.15,9.3,8.6,0.57,29.5,47.0,22.6,2.25,0.72,1.83,16.3,11.57,4.8,42.2,28.4,0.4,0.5,2.8,0.4,15.4,0.4,0.17,0.6,5.2,9.53,7.0,0.44,12.3,16.6,16.7,1.93,11.38,16.3,1.83,4.41,72.3,84.8,5.4,0.5,5.7,0.6,87.3,102.0,0.4,0.4,0.5,1.0,0.001,0.001,0.004,0.001,0.022,0.001,0.371,0.001,0.013,0.026,17.32,1.01,0.013,0.04,0.04,4.43,27.95,42.21,4.75,0.007,0.17,0.202,0.006,0.0011,0.007,0.001,0.227,0.264,0.001,0.001,0.001,0.002,34.1,118.9,50.0,1.0,3.0
159,IB,T,1,2307.0,47.8,44.0,421.0,18.0,7.7,0.4,7.3,73.5,23.7,478.0,502.0,28.1,108.5,0.9,0.5,10.2,499.0,32.3,1.56,1281.0,382.0,7.2,11.65,5.53,21.9,10.0,968.0,37.9,1006.0,96.2,3.8,41.7,2.4,94.7,5.3,474.5,31.6,14.7,12.0,33.7,147.8,185.7,6.7,0.0,0.0,0.0,2.4,19.9,15.8,4.0,5.8,9.8,22.6,32.4,3.1,15.6,16.8,7.4,0.0,0.0,2.9,2.77,3.79,4.67,1.28,10.74,2.19,1.18,2.18,4.13,2.13,1.03,2.31,2.67,2.79,2.35,1.77,0.76,2.08,2.84,16.09,18.65,12.36,37.4,0.56,32.6,41.3,24.7,2.0,1.07,2.01,16.59,15.28,4.5,36.6,31.0,0.48,0.5,7.7,1.61,38.0,0.48,0.26,0.9,1.8,1.51,8.23,0.79,37.1,30.8,30.5,3.48,14.97,16.57,2.01,31.59,137.4,146.6,15.3,0.55,16.9,1.0,142.4,159.0,1.0,2.67,0.57,0.9,0.001,0.001,0.014,0.003,0.068,0.001,0.475,0.002,0.004,0.004,16.75,1.54,0.067,0.054,0.054,6.66,30.43,36.6,4.54,0.083,0.301,0.267,0.028,0.0012,0.031,0.002,0.309,0.341,0.002,0.005,0.001,0.002,,,,,
160,IB,T,2,2375.0,48.3,53.4,429.0,17.9,9.0,0.5,8.5,72.6,28.0,699.0,727.0,31.3,109.9,1.4,0.6,12.8,539.0,31.8,1.82,1574.0,460.0,6.4,8.26,3.95,26.3,10.42,967.0,38.1,1005.0,96.4,3.6,49.7,3.6,94.4,5.6,307.8,43.6,190.8,19.0,44.8,87.4,205.3,14.4,3.4,0.0,0.0,2.7,22.5,20.2,2.3,5.8,7.1,16.1,23.3,3.2,11.0,15.0,18.3,0.0,0.0,1.6,3.21,3.65,4.69,1.38,11.78,2.29,1.33,2.32,5.02,2.28,1.05,2.43,2.89,3.48,2.52,1.9,0.75,2.12,3.05,16.24,19.37,12.01,43.1,0.62,30.7,46.5,21.7,2.44,0.82,1.85,17.45,15.53,4.5,41.9,29.5,0.48,0.5,9.1,6.66,45.8,0.48,0.24,0.8,2.2,2.36,8.27,0.68,44.3,23.6,23.2,3.16,15.22,17.43,1.85,36.64,111.4,116.4,18.3,0.64,20.5,0.8,104.4,203.0,0.5,2.37,0.64,1.4,0.001,0.001,0.011,0.009,0.054,0.001,0.327,0.001,0.005,0.007,15.75,1.13,0.052,0.031,0.03,5.0,28.96,41.89,4.46,0.063,0.225,0.166,0.022,0.0012,0.025,0.001,0.243,0.404,0.001,0.004,0.001,0.002,,,,,
161,IB,T,3,2341.0,48.0,48.7,425.0,17.9,8.3,0.5,7.9,73.0,25.9,589.0,615.0,29.7,109.2,1.1,0.6,11.5,519.0,32.0,1.69,1428.0,421.0,6.8,9.96,4.74,24.1,10.21,968.0,38.0,1006.0,96.3,3.7,45.7,3.0,94.6,5.5,391.2,37.6,102.8,15.5,39.3,117.6,195.5,10.6,1.7,0.0,0.0,2.6,21.2,18.0,3.1,5.8,8.5,19.4,27.9,3.2,13.3,15.9,12.9,0.0,0.0,2.3,2.99,3.72,4.68,1.33,11.26,2.24,1.26,2.25,4.58,2.21,1.04,2.37,2.78,3.14,2.44,1.83,0.76,2.1,2.94,16.16,19.01,12.19,40.3,0.59,31.7,43.9,23.2,2.22,0.95,1.93,17.02,15.4,4.5,39.3,30.3,0.48,0.5,8.4,4.13,41.9,0.48,0.25,0.9,2.0,1.94,8.25,0.74,40.7,27.2,26.9,3.32,15.1,17.0,1.93,34.12,124.4,131.5,16.8,0.6,18.7,0.9,123.4,181.0,0.8,2.52,0.6,1.1,0.001,0.001,0.013,0.006,0.061,0.001,0.401,0.002,0.005,0.006,16.25,1.33,0.06,0.043,0.042,5.83,29.7,39.25,4.5,0.073,0.263,0.217,0.025,0.0012,0.028,0.002,0.276,0.373,0.002,0.005,0.001,0.002,33.5,119.2,50.0,1.0,3.0
168,IC,T,1,2424.0,64.4,58.0,400.0,23.3,9.6,1.0,8.6,66.6,52.9,334.0,387.0,39.1,55.6,2.1,0.7,20.1,417.0,31.4,1.98,1377.0,277.0,7.9,11.66,5.23,28.4,10.41,988.0,67.9,1056.0,93.7,6.3,51.8,6.2,90.1,9.9,434.2,43.8,0.0,63.7,42.7,233.5,63.9,26.8,5.6,5.3,0.0,5.0,37.2,34.6,2.6,19.5,6.2,27.5,33.7,6.9,16.4,12.7,9.6,1.3,0.0,2.7,2.86,3.79,4.97,1.08,11.48,2.4,1.24,2.55,4.19,2.44,1.01,2.09,2.79,2.77,2.46,1.9,0.89,2.26,2.94,22.26,24.24,16.43,71.9,0.63,33.2,40.9,23.9,1.87,0.94,2.51,21.59,21.2,4.3,36.5,31.7,0.64,0.7,18.2,1.57,92.7,0.64,0.39,1.7,4.3,2.08,11.32,1.04,90.1,13.6,13.4,4.19,20.9,21.54,2.51,35.65,187.6,109.3,36.8,1.01,42.6,5.3,181.4,198.0,2.6,4.56,1.32,4.2,0.001,0.001,0.021,0.003,0.106,0.001,0.497,0.004,0.009,0.004,16.91,1.49,0.101,0.016,0.016,5.7,31.19,36.45,4.25,0.049,0.29,0.141,0.042,0.0018,0.051,0.01,0.314,0.342,0.006,0.009,0.002,0.007,,,,,
169,IC,T,2,2153.0,55.2,57.9,347.0,22.6,10.8,1.2,9.5,65.0,53.6,277.0,331.0,35.9,53.1,1.9,0.6,16.0,410.0,27.8,2.01,1349.0,254.0,6.9,10.73,4.89,27.1,9.82,873.0,72.3,945.0,92.3,7.7,51.2,6.6,88.7,11.3,380.0,35.1,0.0,46.3,62.5,213.4,40.2,29.3,0.0,3.7,0.0,6.7,35.6,26.3,9.2,30.1,0.0,27.3,27.3,2.4,14.9,9.6,9.4,0.0,0.0,7.9,2.67,3.78,4.74,0.96,10.53,2.26,1.18,2.23,3.98,2.44,0.95,1.91,2.55,2.52,2.39,1.87,0.83,1.98,2.78,17.9,23.21,12.93,72.9,0.63,32.2,42.8,23.1,2.03,0.86,2.52,20.59,17.04,4.6,38.1,30.7,0.55,0.6,12.8,2.37,66.7,0.55,0.28,3.0,7.7,2.21,9.06,0.85,73.0,7.8,5.0,3.09,16.77,20.54,2.49,44.84,176.1,60.0,26.3,0.7,35.3,13.1,178.2,203.0,3.4,7.45,2.68,15.0,0.001,0.001,0.019,0.004,0.102,0.001,0.466,0.004,0.012,0.005,16.44,1.43,0.111,0.012,0.008,5.29,30.28,38.02,4.56,0.077,0.306,0.101,0.04,0.0013,0.057,0.018,0.322,0.362,0.005,0.012,0.003,0.017,,,,,
170,IC,T,3,2289.0,59.8,58.0,374.0,23.0,10.2,1.1,9.1,65.8,53.3,306.0,359.0,37.5,54.4,2.0,0.7,18.1,414.0,29.6,1.99,1363.0,266.0,7.4,11.2,5.06,27.8,10.12,931.0,70.1,1001.0,93.0,7.0,51.5,6.4,89.4,10.6,407.1,39.5,0.0,55.0,52.6,223.5,52.1,28.1,2.8,4.5,0.0,5.9,36.4,30.5,5.9,24.8,3.1,27.4,30.5,4.7,15.7,11.2,9.5,0.7,0.0,5.3,2.77,3.79,4.86,1.02,11.01,2.33,1.21,2.39,4.08,2.44,0.98,2.0,2.67,2.65,2.43,1.89,0.86,2.12,2.86,20.08,23.73,14.68,72.4,0.63,32.7,41.9,23.5,1.95,0.9,2.52,21.09,19.12,4.5,37.3,31.2,0.6,0.7,15.5,1.97,79.7,0.6,0.34,2.4,6.0,2.15,10.19,0.95,81.5,10.7,9.2,3.64,18.84,21.04,2.5,40.25,181.8,84.7,31.6,0.85,39.0,9.2,179.8,201.0,3.0,6.0,2.0,9.6,0.001,0.001,0.02,0.004,0.104,0.001,0.482,0.004,0.011,0.005,16.68,1.46,0.106,0.014,0.012,5.5,30.74,37.24,4.41,0.063,0.298,0.121,0.041,0.0015,0.054,0.014,0.318,0.352,0.006,0.011,0.003,0.012,33.4,120.2,50.0,1.0,4.0
177,ID,T,1,2618.0,49.5,52.3,491.0,16.7,8.0,0.4,7.6,75.2,49.4,634.0,684.0,31.5,104.5,2.5,0.8,19.4,492.0,25.2,1.55,1170.0,268.0,9.6,8.61,3.63,21.2,10.24,1009.0,35.1,1044.0,96.7,3.3,49.1,3.2,94.7,5.3,609.3,11.1,0.0,91.9,2.0,26.9,225.7,5.5,0.0,0.0,0.0,8.3,23.2,14.7,8.5,3.6,0.0,24.1,24.1,0.0,12.7,0.0,6.6,0.0,0.0,0.0,2.83,3.56,4.57,1.17,9.66,2.17,1.03,2.73,3.86,1.91,1.03,2.19,2.8,2.32,2.21,1.67,0.93,2.49,2.84,16.36,20.64,11.54,58.6,0.53,32.4,43.6,22.4,2.05,0.8,2.18,18.39,15.72,4.6,38.9,31.2,0.49,0.5,9.2,2.58,48.9,0.49,0.21,0.5,1.6,0.88,8.47,0.63,45.0,2.9,1.4,2.51,15.51,18.36,2.18,9.85,124.0,43.4,18.0,0.53,24.3,0.7,145.3,170.0,0.5,5.46,0.56,0.7,0.001,0.001,0.012,0.004,0.064,0.001,0.355,0.001,0.003,0.002,16.86,1.13,0.059,0.005,0.002,4.55,30.79,38.87,4.61,0.014,0.238,0.076,0.023,0.0011,0.034,0.002,0.304,0.355,0.001,0.009,0.001,0.002,,,,,
178,ID,T,2,2568.0,57.1,49.9,463.0,20.1,7.7,0.4,7.4,72.1,22.8,794.0,817.0,39.3,128.4,2.5,0.9,17.7,603.0,24.2,1.41,1169.0,261.0,9.3,7.84,3.41,19.7,10.02,1035.0,31.5,1066.0,97.0,3.0,47.5,2.4,95.0,5.0,589.7,6.3,0.0,42.0,1.7,6.9,337.0,7.8,0.0,0.0,0.0,1.1,15.6,15.6,0.0,14.9,0.0,32.2,32.2,0.0,11.3,0.0,6.4,0.0,0.0,0.0,2.76,3.44,4.37,1.12,9.56,2.11,0.99,2.63,3.69,1.85,0.98,2.1,2.69,2.19,2.1,1.61,0.89,2.39,2.73,18.1,25.31,12.7,25.7,0.55,30.9,46.2,21.3,2.26,0.71,2.86,22.39,17.35,5.2,40.9,29.7,0.57,0.6,9.8,0.9,48.6,0.57,0.21,0.6,1.3,0.78,9.24,0.74,47.1,1.1,0.9,2.81,17.07,22.37,2.86,10.06,158.9,52.6,19.2,0.7,20.5,1.6,194.1,227.0,0.6,1.4,0.83,1.3,0.001,0.001,0.012,0.002,0.058,0.001,0.305,0.001,0.002,0.001,15.81,1.21,0.055,0.002,0.002,4.5,29.16,40.9,5.22,0.012,0.273,0.085,0.023,0.0012,0.025,0.003,0.358,0.419,0.001,0.003,0.001,0.002,,,,,
179,ID,T,3,2593.0,53.3,51.1,477.0,18.4,7.9,0.4,7.5,73.7,36.1,714.0,751.0,35.4,116.5,2.5,0.9,18.6,548.0,24.7,1.48,1170.0,265.0,9.5,8.22,3.52,20.4,10.13,1022.0,33.3,1055.0,96.9,3.1,48.3,2.8,94.9,5.2,599.5,8.7,0.0,67.0,1.9,16.9,281.4,6.7,0.0,0.0,0.0,4.7,19.4,15.2,4.3,9.3,0.0,28.2,28.2,0.0,12.0,0.0,6.5,0.0,0.0,0.0,2.79,3.5,4.47,1.15,9.61,2.14,1.01,2.68,3.77,1.88,1.01,2.15,2.75,2.25,2.16,1.64,0.91,2.44,2.79,17.23,22.98,12.12,42.1,0.54,31.6,44.9,21.9,2.15,0.76,2.52,20.39,16.54,4.9,39.9,30.4,0.53,0.6,9.5,1.74,48.8,0.53,0.21,0.6,1.5,0.83,8.86,0.69,46.1,2.0,1.1,2.66,16.29,20.37,2.52,9.96,141.5,48.0,18.6,0.61,22.4,1.2,169.7,199.0,0.6,3.43,0.7,1.0,0.001,0.001,0.012,0.003,0.061,0.001,0.33,0.001,0.003,0.002,16.34,1.17,0.057,0.004,0.002,4.53,29.98,39.88,4.92,0.013,0.256,0.081,0.023,0.0011,0.03,0.003,0.331,0.387,0.001,0.006,0.001,0.002,33.5,119.8,50.0,1.0,4.0
